Participant,heritage,Text on-off,Audio on-off,Fix.startTime,Fix.endTime,Fix.duration,Fix.x,Fix.y,Fix.z,Fix.objectType
exp_7,Scene7,On,On,34.0800,34.2800,0.2000,-0.8549,-0.2346,-0.4627,Text
exp_7,Scene7,On,On,34.3200,34.6000,0.2800,-0.8430,-0.2764,-0.4615,Text
exp_7,Scene7,On,On,34.6400,34.8600,0.2200,-0.8578,-0.2308,-0.4593,Text
exp_7,Scene7,On,On,34.9000,34.9800,0.0800,-0.8483,-0.2422,-0.4708,Text
exp_7,Scene7,On,On,35.0200,35.2000,0.1800,-0.8448,-0.2586,-0.4684,Text
exp_7,Scene7,On,On,35.2400,35.4400,0.2000,-0.8680,-0.2267,-0.4417,Text
exp_7,Scene7,On,On,35.4800,35.6000,0.1200,-0.8911,-0.2279,-0.3925,Text
exp_7,Scene7,On,On,35.6600,35.8200,0.1600,-0.9278,-0.2146,-0.3051,Text
exp_7,Scene7,On,On,35.8600,36.1000,0.2400,-0.9145,-0.2178,-0.3408,Text
exp_7,Scene7,On,On,36.1400,36.3000,0.1600,-0.8907,-0.2218,-0.3969,Text
exp_7,Scene7,On,On,36.6800,36.8000,0.1200,-0.8017,0.5189,-0.2966,Text
exp_7,Scene7,On,On,36.8400,37.1600,0.3200,-0.7791,0.5517,-0.2976,Text
exp_7,Scene7,On,On,37.3000,37.3600,0.0600,-0.8321,0.5325,-0.1550,Text
exp_7,Scene7,On,On,38.1800,38.3000,0.1200,-0.8949,-0.3008,-0.3297,Text
exp_7,Scene7,On,On,38.3400,38.4000,0.0600,-0.8932,-0.2965,-0.3382,Text
exp_7,Scene7,On,On,38.5200,38.7400,0.2200,-0.8968,-0.2075,-0.3909,Text
exp_7,Scene7,On,On,38.7800,38.9000,0.1200,-0.9123,-0.2292,-0.3395,Text
exp_7,Scene7,On,On,38.9400,39.4800,0.5400,-0.9165,-0.2070,-0.3424,Text
exp_7,Scene7,On,On,39.5400,39.8200,0.2800,-0.9369,-0.2267,-0.2662,Text
exp_7,Scene7,On,On,39.8800,40.1000,0.2200,-0.8755,-0.2281,-0.4260,Text
exp_7,Scene7,On,On,40.1600,40.2200,0.0600,-0.8988,-0.2388,-0.3677,Text
exp_7,Scene7,On,On,40.2600,40.3400,0.0800,-0.9049,-0.2358,-0.3544,Text
exp_7,Scene7,On,On,40.3800,40.4400,0.0600,-0.8907,-0.2440,-0.3836,Text
exp_7,Scene7,On,On,40.4800,40.7200,0.2400,-0.8659,-0.2768,-0.4167,Text
exp_7,Scene7,On,On,40.7600,40.8600,0.1000,-0.9025,-0.2740,-0.3323,Text
exp_7,Scene7,On,On,41.1400,41.2000,0.0600,-0.8605,0.4652,-0.2076,Text
exp_7,Scene7,On,On,41.7800,41.8600,0.0800,-0.8284,0.5508,-0.1020,Text
exp_7,Scene7,On,On,41.9000,42.0600,0.1600,-0.8358,0.5482,0.0317,Text
exp_7,Scene7,On,On,42.1000,42.2600,0.1600,-0.8073,0.5891,0.0352,Text
exp_7,Scene7,On,On,42.3400,42.4600,0.1200,-0.8693,0.4941,0.0122,Text
exp_7,Scene7,On,On,42.5400,42.6400,0.1000,-0.8503,0.4783,-0.2194,Text
exp_7,Scene7,On,On,42.8200,42.9200,0.1000,-0.8572,0.5065,-0.0934,Text
exp_7,Scene7,On,On,43.2000,43.2600,0.0600,-0.8244,0.5176,-0.2288,Text
exp_7,Scene7,On,On,43.3000,43.3600,0.0600,-0.8074,0.5122,-0.2929,Text
exp_7,Scene7,On,On,43.4200,43.4800,0.0600,-0.7898,0.5572,-0.2564,Text
exp_7,Scene7,On,On,43.5200,43.5800,0.0600,-0.8072,0.5535,-0.2053,Text
exp_7,Scene7,On,On,43.6200,43.6800,0.0600,-0.8005,0.5541,-0.2287,Text
exp_7,Scene7,On,On,43.8000,44.0200,0.2200,-0.8577,0.5009,0.1159,Text
exp_7,Scene7,On,On,44.1000,44.2200,0.1200,-0.8557,0.4674,0.2221,Text
exp_7,Scene7,On,On,44.3600,44.5600,0.2000,-0.8481,0.4904,-0.2007,Text
exp_7,Scene7,On,On,44.7600,44.8200,0.0600,-0.8339,0.5511,0.0299,Text
exp_7,Scene7,On,On,44.8600,44.9200,0.0600,-0.8358,0.5491,0.0022,Text
exp_7,Scene7,On,On,44.9600,45.0800,0.1200,-0.8253,0.5641,0.0246,Text
exp_7,Scene7,On,On,45.1400,45.2600,0.1200,-0.8322,0.5326,0.1542,Text
exp_7,Scene7,On,On,45.3200,45.5200,0.2000,-0.8406,0.4815,0.2481,Text
exp_7,Scene7,On,On,45.8200,45.9400,0.1200,-0.8429,0.4500,-0.2950,Text
exp_7,Scene7,On,On,46.3800,46.4800,0.1000,-0.8335,0.5311,-0.1525,Text
exp_7,Scene7,On,On,46.5200,46.5800,0.0600,-0.8157,0.4850,-0.3151,Text
exp_7,Scene7,On,On,46.6400,46.7000,0.0600,-0.8282,0.5170,-0.2162,Text
exp_7,Scene7,On,On,46.8600,47.0000,0.1400,-0.8235,0.5497,-0.1403,Text
exp_7,Scene7,On,On,47.0800,47.2400,0.1600,-0.7879,0.5274,-0.3179,Text
exp_7,Scene7,On,On,47.4400,47.5800,0.1400,-0.7866,0.5694,-0.2388,Text
exp_7,Scene7,On,On,47.6200,47.7800,0.1600,-0.8129,0.5804,-0.0487,Text
exp_7,Scene7,On,On,47.8200,47.9600,0.1400,-0.8210,0.5701,0.0288,Text
exp_7,Scene7,On,On,48.0000,48.0800,0.0800,-0.8194,0.5704,0.0567,Text
exp_7,Scene7,On,On,48.1200,48.1800,0.0600,-0.8214,0.5432,0.1739,Text
exp_7,Scene7,On,On,48.2200,48.2800,0.0600,-0.8177,0.5541,0.1561,Text
exp_7,Scene7,On,On,48.4200,48.5200,0.1000,-0.8078,0.5319,-0.2539,Text
exp_7,Scene7,On,On,48.6400,48.7200,0.0800,-0.8336,0.5327,-0.1461,Text
exp_7,Scene7,On,On,49.6600,49.7200,0.0600,0.1259,0.0991,-0.9871,Culturual  Heritage
exp_7,Scene7,On,On,49.9400,50.1200,0.1800,0.4359,0.0936,-0.8951,Culturual  Heritage
exp_7,Scene7,On,On,50.2400,50.3600,0.1200,0.7567,0.0576,-0.6512,Culturual  Heritage
exp_7,Scene7,On,On,50.5400,50.6400,0.1000,0.8805,-0.2464,-0.4049,Text
exp_7,Scene7,On,On,50.6800,50.7600,0.0800,0.9452,-0.2504,-0.2094,Text
exp_7,Scene7,On,On,50.8000,50.8800,0.0800,0.9420,-0.2353,-0.2393,Text
exp_7,Scene7,On,On,50.9200,51.0600,0.1400,0.9507,-0.2526,-0.1800,Text
exp_7,Scene7,On,On,51.2000,51.2600,0.0600,0.9623,-0.2645,-0.0635,Text
exp_7,Scene7,On,On,51.3800,51.4600,0.0800,0.9661,-0.2577,-0.0186,Text
exp_7,Scene7,On,On,51.8200,51.8800,0.0600,0.9354,-0.2905,0.2017,Text
exp_7,Scene7,On,On,51.9200,52.1400,0.2200,0.9643,-0.2561,-0.0679,Text
exp_7,Scene7,On,On,52.2200,52.3600,0.1400,0.9393,-0.2509,-0.2339,Text
exp_7,Scene7,On,On,52.4000,52.4600,0.0600,0.9436,-0.2415,-0.2263,Text
exp_7,Scene7,On,On,52.5000,52.6800,0.1800,0.9195,-0.2352,-0.3151,Text
exp_7,Scene7,On,On,52.8000,52.8600,0.0600,0.9391,-0.3014,0.1654,Text
exp_7,Scene7,On,On,52.9400,53.1200,0.1800,0.9301,-0.2956,0.2178,Text
exp_7,Scene7,On,On,53.1600,53.2200,0.0600,0.9378,-0.2869,0.1956,Text
exp_7,Scene7,On,On,53.2600,53.3400,0.0800,0.9458,-0.2972,0.1307,Text
exp_7,Scene7,On,On,53.3800,53.5000,0.1200,0.9971,0.0741,0.0146,Culturual  Heritage
exp_7,Scene7,On,On,53.5400,53.7400,0.2000,0.9555,-0.2934,-0.0318,Text
exp_7,Scene7,On,On,53.8200,54.0800,0.2600,0.9472,-0.2548,-0.1946,Text
exp_7,Scene7,On,On,54.1200,54.5200,0.4000,0.9242,-0.2508,-0.2881,Text
exp_7,Scene7,On,On,54.6200,54.8600,0.2400,0.9583,-0.2719,-0.0877,Text
exp_7,Scene7,On,On,54.9000,54.9600,0.0600,0.9530,-0.2927,-0.0782,Text
exp_7,Scene7,On,On,55.0600,55.1200,0.0600,0.9328,-0.2534,-0.2561,Text
exp_7,Scene7,On,On,55.3000,55.4200,0.1200,0.9449,-0.2999,0.1312,Text
exp_7,Scene7,On,On,55.4600,55.5800,0.1200,0.9351,-0.2997,0.1891,Text
exp_7,Scene7,On,On,55.6400,55.8800,0.2400,0.9507,-0.3059,-0.0504,Text
exp_7,Scene7,On,On,55.9200,56.0600,0.1400,0.9431,-0.2896,-0.1636,Text
exp_7,Scene7,On,On,56.1200,56.2200,0.1000,0.9050,-0.2744,-0.3251,Text
exp_7,Scene7,On,On,56.2800,56.4600,0.1800,0.9164,-0.2820,-0.2841,Text
exp_7,Scene7,On,On,56.5200,56.7400,0.2200,0.8555,-0.2524,-0.4520,Text
exp_7,Scene7,On,On,56.7800,56.9200,0.1400,0.8314,-0.2550,-0.4937,Text
exp_7,Scene7,On,On,56.9600,57.1200,0.1600,0.8883,-0.2442,-0.3889,Text
exp_7,Scene7,On,On,57.1600,57.4200,0.2600,0.8247,-0.2569,-0.5039,Text
exp_7,Scene7,On,On,57.4600,57.5800,0.1200,0.8223,-0.2343,-0.5186,Culturual  Heritage
exp_7,Scene7,On,On,57.6400,57.7200,0.0800,0.9987,0.0340,-0.0386,Culturual  Heritage
exp_7,Scene7,On,On,57.9200,58.1000,0.1800,0.9069,-0.3349,0.2556,Text
exp_7,Scene7,On,On,58.1600,58.4600,0.3000,0.9409,-0.3334,0.0600,Text
exp_7,Scene7,On,On,58.6000,58.6600,0.0600,0.8996,0.0265,0.4359,Culturual  Heritage
exp_7,Scene7,On,On,58.7000,58.7800,0.0800,0.8766,0.0131,0.4810,Culturual  Heritage
exp_7,Scene7,On,On,58.8600,58.9200,0.0600,0.5505,0.0435,0.8337,Culturual  Heritage
exp_7,Scene7,On,On,58.9600,59.0200,0.0600,0.5549,0.0186,0.8317,Culturual  Heritage
exp_7,Scene7,On,On,59.1000,59.1600,0.0600,0.3504,-0.0812,0.9331,Culturual  Heritage
exp_7,Scene7,On,On,59.3800,59.4400,0.0600,0.1564,-0.1196,0.9804,Text
exp_7,Scene7,On,On,59.5400,59.7800,0.2400,0.0238,0.1027,0.9944,Culturual  Heritage
exp_7,Scene7,On,On,59.8400,59.9000,0.0600,-0.0673,0.1742,0.9824,Culturual  Heritage
exp_7,Scene7,On,On,60.0000,60.1200,0.1200,-0.0964,0.1757,0.9797,Culturual  Heritage
exp_7,Scene7,On,On,60.2400,60.3600,0.1200,-0.1021,0.3271,0.9395,Culturual  Heritage
exp_7,Scene7,On,On,60.6800,60.7400,0.0600,-0.2222,0.6410,0.7347,Text
exp_7,Scene7,On,On,61.0000,61.1800,0.1800,0.0593,0.6654,0.7441,Text
exp_7,Scene7,On,On,61.2200,61.4200,0.2000,-0.1297,0.6570,0.7427,Text
exp_7,Scene7,On,On,61.5000,61.7000,0.2000,-0.1997,0.6438,0.7387,Text
exp_7,Scene7,On,On,61.8200,61.9200,0.1000,0.3242,0.6086,0.7242,Text
exp_7,Scene7,On,On,62.3400,62.4200,0.0800,-0.0441,-0.1518,0.9874,Text
exp_7,Scene7,On,On,62.5400,62.6400,0.1000,-0.2522,-0.1616,0.9541,Text
exp_7,Scene7,On,On,62.7200,62.8200,0.1000,-0.4078,-0.1312,0.9036,Text
exp_7,Scene7,On,On,62.8600,62.9600,0.1000,-0.4077,-0.1387,0.9025,Text
exp_7,Scene7,On,On,63.0200,63.0800,0.0600,-0.5341,-0.1168,0.8373,Text
exp_7,Scene7,On,On,63.1200,63.1800,0.0600,-0.5109,-0.1326,0.8493,Text
exp_7,Scene7,On,On,63.3600,63.5200,0.1600,-0.4152,-0.1251,0.9011,Text
exp_7,Scene7,On,On,63.5600,63.7400,0.1800,-0.3109,-0.1252,0.9421,Text
exp_7,Scene7,On,On,63.8400,63.9000,0.0600,-0.0225,-0.1433,0.9894,Text
exp_7,Scene7,On,On,64.0400,64.1000,0.0600,0.1574,-0.1689,0.9730,Text
exp_7,Scene7,On,On,64.1400,64.2600,0.1200,0.1405,-0.1665,0.9760,Text
exp_7,Scene7,On,On,64.3800,64.6200,0.2400,0.3769,-0.1365,0.9161,Text
exp_7,Scene7,On,On,64.6600,64.8200,0.1600,0.4619,-0.1312,0.8772,Text
exp_7,Scene7,On,On,64.8600,64.9200,0.0600,0.4583,-0.1265,0.8798,Text
exp_7,Scene7,On,On,64.9600,65.0200,0.0600,0.4511,-0.1429,0.8810,Text
exp_7,Scene7,On,On,65.0600,65.1200,0.0600,0.3089,-0.1099,0.9447,Text
exp_7,Scene7,On,On,65.1600,65.2600,0.1000,0.3294,-0.0939,0.9395,Culturual  Heritage
exp_7,Scene7,On,On,65.3800,65.5200,0.1400,0.4023,-0.1747,0.8987,Text
exp_7,Scene7,On,On,65.6400,65.7200,0.0800,0.4611,-0.1490,0.8748,Text
exp_7,Scene7,On,On,65.7600,65.8800,0.1200,0.4681,-0.1474,0.8713,Text
exp_7,Scene7,On,On,65.9200,65.9800,0.0600,0.4816,-0.1373,0.8656,Text
exp_7,Scene7,On,On,66.4400,66.6400,0.2000,0.9693,-0.2267,0.0948,Text
exp_7,Scene7,On,On,66.8800,66.9600,0.0800,0.9518,-0.2664,0.1518,Text
exp_7,Scene7,On,On,67.0000,67.2400,0.2400,0.9429,-0.2628,0.2045,Text
exp_7,Scene7,On,On,67.2800,67.5200,0.2400,0.9540,-0.2766,0.1160,Text
exp_7,Scene7,On,On,67.5800,67.8400,0.2600,0.9658,-0.2566,-0.0383,Text
exp_7,Scene7,On,On,67.8800,68.1000,0.2200,0.9521,-0.2624,-0.1572,Text
exp_7,Scene7,On,On,68.3400,68.4400,0.1000,0.9469,-0.2742,-0.1679,Text
exp_7,Scene7,On,On,68.4800,68.5600,0.0800,0.9828,-0.1488,-0.1090,Culturual  Heritage
exp_7,Scene7,On,On,68.6000,68.7400,0.1400,0.9847,-0.1585,-0.0725,Culturual  Heritage
exp_7,Scene7,On,On,68.8000,68.9600,0.1600,0.9624,-0.2701,-0.0287,Text
exp_7,Scene7,On,On,69.1400,69.3200,0.1800,0.9386,-0.2583,-0.2287,Text
exp_7,Scene7,On,On,69.3800,69.5600,0.1800,0.9032,-0.2361,-0.3585,Text
exp_7,Scene7,On,On,69.6000,69.6800,0.0800,0.9114,-0.2365,-0.3369,Text
exp_7,Scene7,On,On,69.7200,69.8200,0.1000,0.9007,-0.2332,-0.3664,Text
