Participant,heritage,Text on-off,Audio on-off,Fix.startTime,Fix.endTime,Fix.duration,Fix.x,Fix.y,Fix.z,Fix.objectType
exp_25,Scene7,On,Off,22.4000,22.4600,0.0600,0.0058,0.6496,0.7603,Text
exp_25,Scene7,On,Off,22.5000,22.5600,0.0600,0.0348,0.6311,0.7750,Text
exp_25,Scene7,On,Off,22.7000,22.8200,0.1200,-0.0242,0.6663,0.7453,Text
exp_25,Scene7,On,Off,22.9200,22.9800,0.0600,-0.0314,0.5109,0.8591,Culturual  Heritage
exp_25,Scene7,On,Off,23.1400,23.2600,0.1200,0.0197,0.6358,0.7716,Text
exp_25,Scene7,On,Off,23.3000,23.4200,0.1200,0.0414,0.6180,0.7851,Text
exp_25,Scene7,On,Off,23.5400,23.6600,0.1200,0.3497,0.5659,0.7466,Text
exp_25,Scene7,On,Off,23.8200,23.9200,0.1000,0.4046,0.5729,0.7128,Text
exp_25,Scene7,On,Off,23.9600,24.0200,0.0600,0.4367,0.5834,0.6848,Text
exp_25,Scene7,On,Off,24.2000,24.2600,0.0600,0.5734,0.5489,0.6081,Others
exp_25,Scene7,On,Off,24.3000,24.3600,0.0600,0.5704,0.5391,0.6197,Others
exp_25,Scene7,On,Off,24.6000,24.6600,0.0600,0.5933,0.6781,0.4338,Text
exp_25,Scene7,On,Off,24.7800,24.9000,0.1200,0.6399,0.6695,0.3773,Text
exp_25,Scene7,On,Off,25.1200,25.2200,0.1000,0.6652,0.6773,0.3144,Text
exp_25,Scene7,On,Off,25.2600,25.3200,0.0600,0.6274,0.6936,0.3538,Text
exp_25,Scene7,On,Off,25.4400,25.5800,0.1400,0.6058,0.6993,0.3793,Text
exp_25,Scene7,On,Off,25.7600,25.8200,0.0600,0.6551,0.7117,0.2534,Text
exp_25,Scene7,On,Off,25.9000,25.9600,0.0600,0.6700,0.7133,0.2058,Text
exp_25,Scene7,On,Off,26.0000,26.0600,0.0600,0.6720,0.7177,0.1826,Text
exp_25,Scene7,On,Off,26.1000,26.1600,0.0600,0.6764,0.7230,0.1404,Text
exp_25,Scene7,On,Off,26.2000,26.3600,0.1600,0.6710,0.7316,0.1207,Text
exp_25,Scene7,On,Off,26.4400,26.6000,0.1600,0.6933,0.7191,-0.0473,Text
exp_25,Scene7,On,Off,26.7200,26.9600,0.2400,0.6987,0.6976,-0.1585,Text
exp_25,Scene7,On,Off,27.0000,27.1200,0.1200,0.7078,0.6983,-0.1073,Text
exp_25,Scene7,On,Off,27.1800,27.4600,0.2800,0.6901,0.6705,-0.2724,Text
exp_25,Scene7,On,Off,27.5000,27.9800,0.4800,0.6687,0.6555,-0.3510,Text
exp_25,Scene7,On,Off,28.0200,28.2200,0.2000,0.6811,0.6616,-0.3136,Text
exp_25,Scene7,On,Off,28.2600,28.4000,0.1400,0.6776,0.6449,-0.3535,Text
exp_25,Scene7,On,Off,28.6200,28.7400,0.1200,0.6206,0.6870,0.3781,Text
exp_25,Scene7,On,Off,28.7800,28.8600,0.0800,0.6321,0.6838,0.3643,Text
exp_25,Scene7,On,Off,28.9400,29.2000,0.2600,0.6071,0.6996,0.3768,Text
exp_25,Scene7,On,Off,29.2600,29.3200,0.0600,0.6794,0.6609,0.3188,Text
exp_25,Scene7,On,Off,29.3600,29.4200,0.0600,0.6358,0.6609,0.3986,Text
exp_25,Scene7,On,Off,29.9000,30.0400,0.1400,0.6492,0.6674,0.3648,Text
exp_25,Scene7,On,Off,30.1000,30.1800,0.0800,0.6229,0.6661,0.4102,Text
exp_25,Scene7,On,Off,30.2600,30.5200,0.2600,0.6847,0.6802,0.2617,Text
exp_25,Scene7,On,Off,30.6200,30.8200,0.2000,0.7113,0.6862,0.1521,Text
exp_25,Scene7,On,Off,30.8800,31.0400,0.1600,0.7350,0.6752,0.0626,Text
exp_25,Scene7,On,Off,31.1400,31.2400,0.1000,0.7107,0.6875,0.1493,Text
exp_25,Scene7,On,Off,31.3600,31.6400,0.2800,0.6831,0.6878,0.2456,Text
exp_25,Scene7,On,Off,31.7000,31.8200,0.1200,0.6204,0.6986,0.3565,Text
exp_25,Scene7,On,Off,31.8600,31.9400,0.0800,0.6359,0.6861,0.3534,Text
exp_25,Scene7,On,Off,31.9800,32.1200,0.1400,0.6330,0.7078,0.3137,Text
exp_25,Scene7,On,Off,32.2200,32.3200,0.1000,0.7093,0.6820,0.1781,Text
exp_25,Scene7,On,Off,32.3600,32.4400,0.0800,0.7145,0.6820,0.1560,Text
exp_25,Scene7,On,Off,32.5000,32.5800,0.0800,0.6839,0.6944,0.2241,Text
exp_25,Scene7,On,Off,32.6400,32.7600,0.1200,0.7220,0.6841,0.1041,Text
exp_25,Scene7,On,Off,32.8800,33.0600,0.1800,0.7403,0.6704,0.0492,Text
exp_25,Scene7,On,Off,33.2000,33.4400,0.2400,0.7266,0.6863,0.0335,Text
exp_25,Scene7,On,Off,33.4800,33.7400,0.2600,0.7430,0.6617,-0.0999,Text
exp_25,Scene7,On,Off,33.8000,34.0600,0.2600,0.7226,0.6236,-0.2983,Text
exp_25,Scene7,On,Off,34.1400,34.3400,0.2000,0.6740,0.6049,-0.4240,Text
exp_25,Scene7,On,Off,34.3800,34.4400,0.0600,0.7081,0.5954,-0.3795,Text
exp_25,Scene7,On,Off,34.4800,34.7400,0.2600,0.6882,0.6002,-0.4077,Text
exp_25,Scene7,On,Off,34.7800,35.1600,0.3800,0.6799,0.6002,-0.4214,Text
exp_25,Scene7,On,Off,35.2000,35.6800,0.4800,0.6779,0.5739,-0.4594,Text
exp_25,Scene7,On,Off,35.7200,35.8200,0.1000,0.6649,0.5909,-0.4569,Text
exp_25,Scene7,On,Off,35.8600,35.9800,0.1200,0.6748,0.5925,-0.4400,Text
exp_25,Scene7,On,Off,36.2400,36.3000,0.0600,0.6220,0.7085,0.3334,Text
exp_25,Scene7,On,Off,36.6400,36.7200,0.0800,0.6618,0.6288,0.4082,Text
exp_25,Scene7,On,Off,36.9800,37.1000,0.1200,0.7311,0.5940,-0.3356,Text
exp_25,Scene7,On,Off,37.2400,37.3000,0.0600,0.6923,0.6125,-0.3815,Text
exp_25,Scene7,On,Off,37.3800,37.4400,0.0600,0.6986,0.5848,-0.4121,Text
exp_25,Scene7,On,Off,37.7400,37.8000,0.0600,0.7095,0.5606,-0.4269,Text
exp_25,Scene7,On,Off,38.0800,38.2200,0.1400,0.6834,0.6080,-0.4040,Text
exp_25,Scene7,On,Off,38.2600,38.3200,0.0600,0.6962,0.5685,-0.4383,Text
exp_25,Scene7,On,Off,38.5400,38.8400,0.3000,0.6335,0.5197,-0.5732,Nature
exp_25,Scene7,On,Off,38.9000,39.0400,0.1400,0.7094,0.6028,-0.3653,Text
exp_25,Scene7,On,Off,39.1000,39.2400,0.1400,0.6827,0.5899,-0.4311,Text
exp_25,Scene7,On,Off,39.3200,39.5000,0.1800,0.7050,0.6137,-0.3554,Text
exp_25,Scene7,On,Off,39.5400,39.6400,0.1000,0.7148,0.5950,-0.3676,Text
exp_25,Scene7,On,Off,39.6800,39.7600,0.0800,0.7024,0.6120,-0.3636,Text
exp_25,Scene7,On,Off,40.2400,40.3000,0.0600,0.6860,0.6349,0.3554,Text
exp_25,Scene7,On,Off,40.3800,40.4800,0.1000,0.7405,0.5985,0.3057,Others
exp_25,Scene7,On,Off,40.7800,40.9600,0.1800,0.6868,0.6294,0.3635,Text
exp_25,Scene7,On,Off,41.0000,41.1000,0.1000,0.7266,0.6191,0.2979,Text
exp_25,Scene7,On,Off,41.2800,41.3800,0.1000,0.8644,0.3774,0.3323,Nature
exp_25,Scene7,On,Off,41.4400,41.5800,0.1400,0.7689,0.5911,0.2436,Others
exp_25,Scene7,On,Off,41.6400,41.7400,0.1000,0.6553,0.6166,0.4364,Text
exp_25,Scene7,On,Off,41.7800,41.8600,0.0800,0.6478,0.6282,0.4310,Text
exp_25,Scene7,On,Off,42.0400,42.1000,0.0600,0.7257,0.6424,0.2464,Text
exp_25,Scene7,On,Off,42.1400,42.2600,0.1200,0.7106,0.6323,0.3085,Text
exp_25,Scene7,On,Off,42.3000,42.3600,0.0600,0.7211,0.6372,0.2719,Text
exp_25,Scene7,On,Off,42.5000,42.5600,0.0600,0.7464,0.6467,0.1574,Text
exp_25,Scene7,On,Off,42.6400,42.7000,0.0600,0.6769,0.6590,0.3278,Text
exp_25,Scene7,On,Off,42.7400,42.8200,0.0800,0.6766,0.6560,0.3345,Text
exp_25,Scene7,On,Off,42.9600,43.0200,0.0600,0.6806,0.6562,0.3257,Text
exp_25,Scene7,On,Off,43.0600,43.1400,0.0800,0.7222,0.6497,0.2375,Text
exp_25,Scene7,On,Off,43.2600,43.4400,0.1800,0.7458,0.6531,0.1317,Text
exp_25,Scene7,On,Off,43.5000,43.6000,0.1000,0.7567,0.6531,0.0272,Text
exp_25,Scene7,On,Off,43.6400,43.7000,0.0600,0.7726,0.6333,0.0449,Text
exp_25,Scene7,On,Off,43.8800,43.9600,0.0800,0.7513,0.6354,-0.1786,Text
exp_25,Scene7,On,Off,44.0000,44.1600,0.1600,0.7689,0.6194,-0.1586,Text
exp_25,Scene7,On,Off,44.2000,44.3600,0.1600,0.7568,0.6118,-0.2302,Text
exp_25,Scene7,On,Off,45.1400,45.2400,0.1000,0.9387,-0.2948,0.1787,Text
exp_25,Scene7,On,Off,45.2800,45.3600,0.0800,0.9374,-0.2913,0.1907,Text
exp_25,Scene7,On,Off,45.5200,45.6000,0.0800,0.9378,0.3405,0.0677,Nature
exp_25,Scene7,On,Off,46.1200,46.2400,0.1200,0.7275,0.6817,0.0779,Text
exp_25,Scene7,On,Off,46.2800,46.3600,0.0800,0.6804,0.6831,0.2655,Text
exp_25,Scene7,On,Off,46.5000,46.5600,0.0600,0.6643,0.6739,0.3234,Text
exp_25,Scene7,On,Off,46.7000,46.7600,0.0600,0.5836,0.7024,0.4075,Text
exp_25,Scene7,On,Off,46.9200,46.9800,0.0600,0.6502,0.6687,0.3607,Text
exp_25,Scene7,On,Off,47.0200,47.1600,0.1400,0.6117,0.7347,0.2933,Text
exp_25,Scene7,On,Off,47.2800,47.4200,0.1400,0.6838,0.7200,0.1184,Text
exp_25,Scene7,On,Off,47.5200,47.6600,0.1400,0.7068,0.6463,-0.2875,Text
exp_25,Scene7,On,Off,47.7200,47.8600,0.1400,0.7338,0.6689,-0.1187,Text
exp_25,Scene7,On,Off,47.9000,47.9800,0.0800,0.7430,0.6581,-0.1219,Text
exp_25,Scene7,On,Off,48.0200,48.2000,0.1800,0.7101,0.7040,-0.0063,Text
exp_25,Scene7,On,Off,49.3400,49.4400,0.1000,0.9062,-0.2969,0.3010,Text
exp_25,Scene7,On,Off,49.5600,49.6400,0.0800,0.9687,-0.1550,0.1941,Culturual  Heritage
exp_25,Scene7,On,Off,49.7000,49.8200,0.1200,0.9440,-0.2804,0.1737,Text
exp_25,Scene7,On,Off,50.2600,50.3600,0.1000,0.9607,-0.2668,-0.0772,Text
exp_25,Scene7,On,Off,50.4000,50.5200,0.1200,0.9497,-0.2736,-0.1523,Text
exp_25,Scene7,On,Off,50.6200,50.6800,0.0600,0.9365,-0.2669,0.2276,Text
exp_25,Scene7,On,Off,50.7200,50.8000,0.0800,0.9522,-0.2460,0.1811,Text
exp_25,Scene7,On,Off,50.8600,50.9200,0.0600,0.9427,-0.2632,0.2052,Text
exp_25,Scene7,On,Off,51.0800,51.2000,0.1200,0.9448,-0.2563,0.2039,Text
exp_25,Scene7,On,Off,51.2400,51.4000,0.1600,0.9197,-0.2854,0.2697,Text
exp_25,Scene7,On,Off,51.4400,51.5800,0.1400,0.9305,-0.2876,0.2267,Text
exp_25,Scene7,On,Off,51.6200,51.8000,0.1800,0.9346,-0.2803,0.2192,Text
exp_25,Scene7,On,Off,51.8400,51.9400,0.1000,0.9228,-0.2796,0.2650,Text
exp_25,Scene7,On,Off,52.1000,52.1600,0.0600,0.9371,-0.2814,0.2067,Text
exp_25,Scene7,On,Off,52.3200,52.3800,0.0600,0.9542,-0.2749,0.1180,Text
exp_25,Scene7,On,Off,52.6200,52.7800,0.1600,0.9663,-0.2379,0.0986,Text
exp_25,Scene7,On,Off,52.8200,52.8800,0.0600,0.9463,-0.3232,-0.0055,Text
exp_25,Scene7,On,Off,53.0200,53.1400,0.1200,0.9420,-0.3117,-0.1243,Text
exp_25,Scene7,On,Off,53.1800,53.3600,0.1800,0.9472,-0.2869,-0.1430,Text
exp_25,Scene7,On,Off,53.4200,53.7400,0.3200,0.9258,-0.2820,-0.2517,Text
exp_25,Scene7,On,Off,53.8000,54.0000,0.2000,0.9486,-0.2926,-0.1206,Text
exp_25,Scene7,On,Off,54.1000,54.1800,0.0800,0.9275,-0.2747,-0.2535,Text
exp_25,Scene7,On,Off,54.3600,54.4200,0.0600,0.9100,-0.3275,0.2543,Text
exp_25,Scene7,On,Off,54.5400,54.7600,0.2200,0.9136,-0.3178,0.2536,Text
exp_25,Scene7,On,Off,54.9200,54.9800,0.0600,0.9401,-0.3085,0.1451,Text
exp_25,Scene7,On,Off,55.0200,55.0800,0.0600,0.9303,-0.3432,0.1297,Text
exp_25,Scene7,On,Off,55.2200,55.2800,0.0600,0.9358,-0.3387,0.0979,Text
exp_25,Scene7,On,Off,55.3400,55.4800,0.1400,0.9403,-0.3402,-0.0069,Text
exp_25,Scene7,On,Off,55.5400,55.6600,0.1200,0.9446,-0.3272,0.0273,Text
exp_25,Scene7,On,Off,55.9000,56.1000,0.2000,0.9401,-0.3370,-0.0508,Text
exp_25,Scene7,On,Off,56.1600,56.4200,0.2600,0.9265,-0.3385,-0.1644,Text
exp_25,Scene7,On,Off,56.4600,56.6200,0.1600,0.9150,-0.3365,-0.2225,Text
exp_25,Scene7,On,Off,56.7000,56.7800,0.0800,0.8823,-0.3370,-0.3286,Text
exp_25,Scene7,On,Off,56.9600,57.1000,0.1400,0.9287,-0.3204,-0.1865,Text
exp_25,Scene7,On,Off,57.2200,57.3200,0.1000,0.9151,-0.3298,-0.2319,Text
exp_25,Scene7,On,Off,57.4200,57.6800,0.2600,0.8871,-0.3185,-0.3342,Text
exp_25,Scene7,On,Off,57.7400,57.9200,0.1800,0.8548,-0.3006,-0.4230,Text
exp_25,Scene7,On,Off,58.0400,58.1200,0.0800,0.8500,-0.3161,-0.4215,Text
exp_25,Scene7,On,Off,58.8400,58.9800,0.1400,0.9231,-0.3604,0.1340,Text
exp_25,Scene7,On,Off,59.0200,59.0800,0.0600,0.9258,-0.3775,0.0217,Text
exp_25,Scene7,On,Off,59.1200,59.2200,0.1000,0.9189,-0.3944,0.0063,Culturual  Heritage
exp_25,Scene7,On,Off,59.2800,59.3800,0.1000,0.9149,-0.3918,-0.0967,Culturual  Heritage
exp_25,Scene7,On,Off,59.9200,60.0200,0.1000,0.6829,-0.1043,-0.7230,Culturual  Heritage
exp_25,Scene7,On,Off,60.3400,60.4200,0.0800,0.3550,0.1271,-0.9262,Culturual  Heritage
exp_25,Scene7,On,Off,61.1000,61.1800,0.0800,0.0972,0.7040,-0.7035,Culturual  Heritage
exp_25,Scene7,On,Off,61.2600,61.3200,0.0600,0.0843,0.7115,-0.6976,Culturual  Heritage
exp_25,Scene7,On,Off,61.4200,61.5200,0.1000,-0.0004,0.6964,-0.7176,Culturual  Heritage
exp_25,Scene7,On,Off,61.5600,61.7000,0.1400,-0.0033,0.6850,-0.7285,Culturual  Heritage
exp_25,Scene7,On,Off,61.7800,61.9400,0.1600,0.0787,0.7156,-0.6941,Culturual  Heritage
exp_25,Scene7,On,Off,61.9800,62.0800,0.1000,0.0722,0.7173,-0.6930,Culturual  Heritage
exp_25,Scene7,On,Off,62.3000,62.3800,0.0800,0.0429,0.7076,-0.7053,Culturual  Heritage
exp_25,Scene7,On,Off,63.7000,63.7600,0.0600,-0.0099,-0.6159,-0.7877,Culturual  Heritage
exp_25,Scene7,On,Off,64.1200,64.2000,0.0800,-0.7124,-0.0160,-0.7016,Culturual  Heritage
exp_25,Scene7,On,Off,64.7600,64.8400,0.0800,-0.8164,-0.3601,-0.4515,Text
exp_25,Scene7,On,Off,64.9400,65.0000,0.0600,-0.9004,-0.1113,-0.4206,Culturual  Heritage
exp_25,Scene7,On,Off,65.2600,65.3200,0.0600,-0.9194,-0.2159,-0.3287,Text
exp_25,Scene7,On,Off,65.5200,65.6000,0.0800,-0.8489,-0.2550,-0.4629,Text
exp_25,Scene7,On,Off,65.7200,65.8000,0.0800,-0.8947,-0.2606,-0.3627,Text
exp_25,Scene7,On,Off,65.8400,65.9200,0.0800,-0.9021,-0.2685,-0.3378,Text
exp_25,Scene7,On,Off,66.0600,66.1200,0.0600,-0.8852,-0.2499,-0.3924,Text
exp_25,Scene7,On,Off,66.1600,66.2400,0.0800,-0.8832,-0.2539,-0.3944,Text
exp_25,Scene7,On,Off,66.3600,66.4400,0.0800,-0.8811,-0.2939,-0.3706,Text
exp_25,Scene7,On,Off,66.4800,66.5400,0.0600,-0.8451,-0.3256,-0.4239,Text
exp_25,Scene7,On,Off,66.5800,66.6400,0.0600,-0.8546,-0.3144,-0.4132,Text
exp_25,Scene7,On,Off,66.7800,66.9000,0.1200,-0.8545,-0.3107,-0.4163,Text
exp_25,Scene7,On,Off,66.9400,67.0400,0.1000,-0.8235,-0.3593,-0.4391,Text
exp_25,Scene7,On,Off,67.3000,67.5400,0.2400,-0.8051,-0.3678,-0.4653,Culturual  Heritage
exp_25,Scene7,On,Off,67.9400,68.0800,0.1400,-0.8090,-0.3836,-0.4454,Culturual  Heritage
exp_25,Scene7,On,Off,68.2000,68.4000,0.2000,-0.8662,-0.2469,-0.4345,Text
exp_25,Scene7,On,Off,68.5800,68.7400,0.1600,-0.8487,-0.2392,-0.4717,Text
exp_25,Scene7,On,Off,68.8600,68.9200,0.0600,-0.8598,-0.2569,-0.4412,Text
exp_25,Scene7,On,Off,68.9800,69.0400,0.0600,-0.8593,-0.2548,-0.4435,Text
exp_25,Scene7,On,Off,69.0800,69.1600,0.0800,-0.8698,-0.2514,-0.4247,Text
exp_25,Scene7,On,Off,69.2000,69.4800,0.2800,-0.8871,-0.2465,-0.3904,Text
exp_25,Scene7,On,Off,69.6800,69.7800,0.1000,-0.8420,-0.2433,-0.4814,Text
exp_25,Scene7,On,Off,69.8200,69.9200,0.1000,-0.8498,-0.2451,-0.4666,Text
exp_25,Scene7,On,Off,69.9600,70.0600,0.1000,-0.8672,-0.2379,-0.4376,Text
exp_25,Scene7,On,Off,70.1600,70.4600,0.3000,-0.8856,-0.2635,-0.3826,Text
exp_25,Scene7,On,Off,70.5200,70.6400,0.1200,-0.9042,-0.2819,-0.3207,Text
exp_25,Scene7,On,Off,70.7000,70.8800,0.1800,-0.8513,-0.2608,-0.4552,Text
exp_25,Scene7,On,Off,71.0800,71.2800,0.2000,-0.9404,-0.2728,-0.2030,Text
exp_25,Scene7,On,Off,71.3400,71.4400,0.1000,-0.8683,-0.3049,-0.3913,Text
exp_25,Scene7,On,Off,71.5800,71.6800,0.1000,-0.9095,-0.3006,-0.2870,Text
exp_25,Scene7,On,Off,71.7600,71.8400,0.0800,-0.8499,-0.3044,-0.4302,Text
exp_25,Scene7,On,Off,71.9600,72.0600,0.1000,-0.8789,-0.2309,-0.4173,Text
exp_25,Scene7,On,Off,72.1600,72.2800,0.1200,-0.8698,-0.2255,-0.4389,Text
exp_25,Scene7,On,Off,72.4000,72.4600,0.0600,-0.8798,-0.2257,-0.4184,Text
exp_25,Scene7,On,Off,72.7600,72.8400,0.0800,-0.8583,-0.2420,-0.4525,Text
exp_25,Scene7,On,Off,72.9000,73.0000,0.1000,-0.8564,-0.2630,-0.4444,Text
exp_25,Scene7,On,Off,73.0600,73.1800,0.1200,-0.8619,-0.2995,-0.4092,Text
exp_25,Scene7,On,Off,73.2600,73.3800,0.1200,-0.8620,-0.2766,-0.4248,Text
